question_id,block,order,question_text,option_a,option_b,option_c,option_d,scientific_note,professor_prompt
Q1,icebreaker_digitale,1,"Quando una piattaforma congressuale ti chiede di scaricare l'ennesima app, la tua prima reazione e:","Cerco il programma cartaceo o una foto del programma.","La scarico, ma solo dopo aver brontolato con dignita.","La scarico e controllo subito notifiche, agenda e QR.","Mi chiedo perche non sia gia integrata con calendario, badge e slide.","Adozione digitale e friction iniziale: anche strumenti semplici falliscono se aggiungono carico cognitivo.","Professore, qual e il piccolo attrito digitale che fa perdere piu tempo in un congresso?"
Q2,icebreaker_digitale,2,"Il tuo rapporto con le password istituzionali si puo riassumere cosi:","Le cambio solo quando il sistema mi blocca alla porta.","Uso varianti ricordabili, con qualche senso di colpa.","Uso un password manager e autenticazione a due fattori.","Vorrei identita digitale unica, sicura e senza rituali medievali.","Sicurezza e usabilita sono inseparabili: se la protezione e troppo scomoda, gli utenti cercano scorciatoie.","Professore, nella pratica clinica la cybersecurity e vissuta come protezione o come ostacolo?"
Q3,icebreaker_digitale,3,"Quando ricevi un allegato chiamato versione_finale_definitiva_3.pdf, pensi:","Lo stampo: almeno la carta non cambia nome.","Lo apro sperando sia davvero l'ultimo.","Controllo data, autore e versione prima di usarlo.","Mi domando perche non sia in un documento collaborativo con audit trail.","La gestione delle versioni e un problema clinico-organizzativo, non solo informatico.","Professore, quante decisioni cliniche dipendono ancora da file non tracciati?"
Q4,icebreaker_digitale,4,"Se durante una sessione qualcuno dice 'lo trovate sul cloud', tu:","Chiedo gentilmente dove sia fisicamente questo cloud.","Spero che arrivi anche una mail con l'allegato.","Apro il link e verifico permessi e accesso.","Penso a interoperabilita, backup, governance e lock-in del fornitore.","Il cloud non e un luogo astratto: implica responsabilita su accesso, continuita, privacy e sovranita del dato.","Professore, in sanita il cloud e piu un abilitatore o una nuova dipendenza?"
Q5,digital_devices_ai_clinica,5,"Apple Watch dopo TIA criptogenico. Un paziente di 68 anni con TIA recente vi mostra dodici tracciati Apple Watch classificati come ""sinus rhythm"" nell'ultimo mese. Quanto questi tracciati abbassano la vostra soglia per prescrivere monitoraggio formale prolungato?","Molto: dodici tracciati rassicuranti contano.","Un po', ma non abbastanza da evitare monitoraggio.","Per nulla: non uso un wearable come rule-out.","Dipende da rischio, timing, qualita del tracciato e strategia diagnostica.","I tracciati consumer possono informare il contesto, ma non sostituiscono una strategia diagnostica formale quando il sospetto clinico e rilevante.","Professore, in un TIA criptogenico quanto puo pesare un wearable negativo?"
Q6,digital_devices_ai_clinica,6,"Ceribell positivo in PS. In pronto soccorso, un Rapid EEG segnala seizure burden elevato/status epilepticus probabile prima del cEEG completo. La vostra reazione e:","Aspetto comunque il neurofisiologo: non mi fido del device.","Lo considero un alert operativo, ma chiedo revisione appena possibile.","Agisco subito come se fosse diagnosi definitiva.","Uso l'alert per accelerare trattamento, escalation e conferma.","Un Rapid EEG positivo puo accelerare decisioni tempo-dipendenti, ma resta dentro un percorso di conferma clinica e neurofisiologica.","Professore, quando un alert rapido deve cambiare il workflow prima della conferma completa?"
Q7,digital_devices_ai_clinica,7,"Ceribell negativo ma clinica forte. Stesso paziente, ma il device non segnala burden elevato. La clinica resta compatibile con NCSE. Cosa fate?","Mi rassicuro: se il device e negativo, basta.","Continuo iter clinico: il negativo non chiude il caso.","Chiedo cEEG/consulenza neurofisiologica se il sospetto resta alto.","Spengo il device: mi ha confuso.","Un test negativo non annulla un pre-test clinico alto: sensibilita, finestra temporale e qualita del segnale contano.","Professore, come evitiamo che un falso senso di sicurezza digitale chiuda troppo presto il caso?"
Q8,digital_devices_ai_clinica,8,"Viz LVO (Stroke AI) positivo per LVO prossimale. Una CTA riceve alert AI per ICA-T/M1 pochi minuti dopo acquisizione. Cosa fate?","Aspetto il referto ufficiale: l'alert non deve cambiare workflow.","Attivo pre-allerta team stroke, con conferma radiologica parallela.","Trasferisco direttamente sulla base dell'alert.","Uso l'alert solo se arriva anche al radiologo, non al neurologo.","Gli alert stroke AI valgono soprattutto come acceleratori di workflow, non come sostituti isolati della conferma radiologica e clinica.","Professore, un alert LVO dovrebbe attivare una pre-allerta prima del referto?"
Q9,digital_devices_ai_clinica,9,"Teleriabilitazione post-stroke. Un centro propone teleriabilitazione domiciliare post-stroke con RAPAEL Smart Glove per rieducazione neuromotoria alla mano. Come vi ponete?","Interessante, ma la riabilitazione vera e in presenza.","La userei come complemento, se monitorata e con endpoint chiari.","La integrerei subito per tutti i pazienti.","La proporrei soprattutto dentro protocolli pragmatici o studi multicentrici.","La teleriabilitazione puo estendere intensita e continuita del trattamento, ma richiede selezione, monitoraggio e outcome misurabili.","Professore, quali pazienti post-stroke sono davvero candidati a una riabilitazione digitale domiciliare?"
Q10,ai_ricerca_scienza,10,"AI per peer review. Ricevete una review molto ben scritta. Scoprite che il reviewer ha usato un LLM per sintetizzare il manoscritto e generare commenti preliminari. La vostra reazione?","Review invalidata.","Accettabile solo se il reviewer ha verificato tutto e dichiarato l'uso.","Inevitabile: tra poco lo faranno tutti.","Utile per screening/checklist, pericoloso per giudizio scientifico profondo.","L'uso di LLM nella peer review apre opportunita di efficienza, ma anche problemi di confidenzialita, responsabilita e profondita del giudizio.","Professore, dove finisce l'assistenza alla review e dove inizia la delega impropria?"
